test_id,adult_males,subadult_males,adult_females,juveniles,pups
5210,2,2,14,11,4
9548,4,4,24,17,9
4905,2,2,13,10,3
16277,3,5,28,18,10
3665,3,4,22,1,11
17155,0,7,42,29,18
11504,4,4,36,20,18
2278,2,2,13,10,3
18522,3,1,29,19,14
17759,3,2,24,14,11
424,3,3,17,13,3
11463,3,2,22,15,8
6669,9,0,88,10,36
10695,4,4,27,15,12
15919,2,2,13,10,3
13184,3,2,19,12,8
12972,2,4,22,15,8
5699,7,1,47,24,27
12230,27,0,146,0,128
12360,3,4,23,13,9
14587,7,3,47,22,23
18222,2,2,13,10,3
15312,2,2,14,11,4
11122,4,4,21,13,6
4120,3,4,18,14,3
14139,5,4,34,20,19
4329,2,2,12,9,2
5488,9,10,88,32,58
17560,2,3,23,17,9
18309,5,5,35,23,17
1532,7,0,40,24,31
16988,7,1,51,22,26
6390,4,2,25,12,10
2125,2,2,12,8,2
8379,19,0,94,30,79
14973,7,2,30,16,13
16360,3,4,30,21,12
15214,2,2,14,10,3
16813,3,4,25,16,9
4012,11,9,62,5,55
16187,17,0,192,94,123
13081,11,1,59,16,35
11894,2,2,13,10,3
11765,8,6,81,33,46
7465,6,3,36,23,20
576,6,6,43,21,24
1263,3,2,21,14,9
14127,13,1,110,32,65
10647,2,4,20,16,6
6632,4,2,17,12,8
329,2,2,14,11,3
9630,8,2,47,23,26
17140,9,8,92,30,59
4079,8,6,94,40,50
12756,2,2,12,9,2
8133,6,4,36,19,16
10991,7,3,34,6,19
4954,2,2,11,9,2
4355,2,3,17,11,5
13697,12,4,68,30,43
17026,29,0,264,54,173
9023,10,3,60,34,35
6774,5,4,50,15,22
3919,35,0,148,34,107
15357,30,0,185,53,120
1453,5,9,35,24,14
9999,2,2,12,9,2
1657,2,4,33,20,16
1728,4,2,31,17,16
12836,9,4,52,20,31
2835,2,2,13,10,2
592,3,3,31,17,15
16952,5,4,30,20,10
12627,7,5,35,19,23
4916,9,0,54,25,30
14056,9,2,79,40,50
18132,3,3,19,13,6
14349,19,0,87,15,63
4938,3,4,18,14,3
16773,2,3,18,12,6
5928,10,4,106,27,53
17996,2,3,19,15,6
15332,9,1,58,14,40
3579,2,2,15,11,4
15585,2,4,24,17,10
10821,7,3,50,24,25
7715,2,2,13,10,3
5617,14,3,81,12,41
17114,3,2,14,10,3
7094,10,2,56,22,50
13130,2,2,15,11,4
2792,14,5,56,15,35
8610,5,2,92,34,61
8580,5,2,29,18,11
760,2,2,14,10,3
12583,4,6,29,19,5
601,9,0,48,11,32
10812,2,3,17,13,4
3996,3,2,16,11,5
4386,4,6,29,22,12
17545,3,2,17,12,4
12783,7,4,55,22,31
7558,5,4,31,18,15
2628,6,6,42,22,24
11036,2,3,15,12,4
10951,2,2,13,10,2
7216,1,8,36,32,7
16922,2,2,13,10,3
17584,14,0,64,23,56
10169,8,1,50,24,29
16537,7,8,45,26,26
3274,4,2,33,20,14
8247,5,4,35,25,18
9847,4,2,19,12,6
18610,20,1,145,50,92
13646,2,2,13,10,3
3211,2,2,19,14,6
13457,2,2,13,10,3
8474,2,2,15,11,3
6499,2,2,12,9,2
5860,3,2,18,13,7
2876,11,5,49,14,32
6236,3,3,22,16,10
9287,8,7,63,36,33
3647,3,3,19,13,7
16821,3,4,30,19,15
10028,2,2,14,10,3
473,8,0,58,18,38
10759,3,3,20,15,7
13037,7,2,36,15,19
168,35,0,328,0,275
9455,1,5,18,10,3
3562,2,2,15,11,5
18378,13,0,93,15,57
7095,3,3,19,14,5
16714,5,4,34,21,20
3399,25,0,86,22,88
13353,10,8,117,28,71
12192,6,4,37,23,20
5173,7,6,61,30,34
5405,5,2,35,19,18
11684,44,0,377,14,324
1977,47,0,336,20,328
11376,7,1,38,10,33
6880,5,3,34,21,17
4397,2,2,15,11,4
7200,8,0,35,14,20
3335,2,2,12,9,2
4543,2,2,15,10,5
9871,4,5,31,22,14
10068,9,7,65,32,44
1982,4,7,58,42,31
6791,5,3,32,16,15
1105,7,7,62,28,29
16789,3,3,23,12,8
14657,3,3,16,12,4
17220,3,3,23,16,9
9195,6,2,26,13,20
17525,2,2,13,10,3
1709,62,0,475,0,384
14834,2,3,17,12,4
4696,25,0,140,0,124
17005,17,0,112,0,91
2038,26,0,192,31,189
3250,2,3,15,10,4
16652,4,5,28,17,11
14154,3,2,15,11,4
5884,26,0,194,19,153
13341,3,2,16,11,6
2186,27,0,260,42,169
7085,29,0,222,24,169
15639,5,5,44,25,24
1223,2,3,15,12,3
2542,11,0,55,18,37
864,2,2,16,12,4
10550,2,2,17,13,5
15925,2,2,14,10,4
1037,3,5,31,21,13
15192,12,3,92,57,54
11809,32,0,233,46,162
8083,16,0,128,15,86
9452,2,2,13,10,3
142,2,2,13,10,3
17189,2,2,13,10,2
15326,4,8,34,21,11
4069,6,6,36,17,16
10717,16,5,101,49,65
14273,5,7,68,22,33
6161,3,4,24,18,8
4408,18,0,125,31,80
4801,3,2,17,12,6
1413,5,8,54,31,24
13396,6,8,71,28,30
5964,2,2,13,10,3
9697,3,2,15,11,5
16802,2,2,11,8,2
15842,5,4,38,23,20
18168,5,8,54,24,28
3995,23,0,168,18,140
14610,20,0,70,25,53
7232,3,3,17,12,5
10196,11,0,63,28,38
2618,3,3,20,15,8
8073,8,0,55,14,30
17922,2,2,12,9,2
11775,6,1,30,18,16
8795,4,4,24,15,7
9651,6,2,41,23,23
10646,11,2,51,11,27
15625,2,4,18,13,6
407,9,0,42,14,24
15328,3,2,15,11,4
321,4,6,23,16,9
3967,33,0,159,7,143
9543,7,4,32,18,17
9526,10,0,59,19,42
8932,20,0,180,0,144
7220,2,2,12,9,3
8594,3,3,28,18,12
8309,3,2,17,11,5
2712,11,5,121,33,71
6339,7,1,41,18,23
8865,30,0,261,76,175
10344,3,2,17,12,5
3527,4,5,36,26,18
15029,17,3,118,37,68
7698,2,2,13,10,3
1450,14,8,107,31,57
4918,2,2,16,12,5
14951,18,14,164,19,111
16671,22,0,136,33,87
13097,8,1,79,39,51
10144,8,4,32,20,14
14281,2,2,12,9,3
7653,3,3,26,16,13
2684,7,1,36,11,17
9395,4,4,34,21,17
15715,3,3,21,15,9
6242,2,3,27,17,12
9712,3,5,36,22,13
9848,3,3,22,16,8
6379,9,0,38,13,23
10324,2,2,13,10,3
3660,5,1,24,14,13
3965,6,4,53,26,28
18626,27,0,161,65,105
1755,4,4,23,16,7
2507,19,5,128,39,78
2803,3,2,16,11,5
1199,4,2,28,20,14
4437,3,3,28,19,13
9038,2,2,16,12,5
17595,2,2,13,10,3
3324,8,2,88,37,59
4697,2,2,14,11,4
12823,4,9,31,23,15
5335,14,6,115,35,70
10362,3,5,23,16,8
14930,2,3,20,15,8
8730,2,2,14,10,4
12826,2,2,16,12,5
18249,2,2,15,11,4
939,2,2,15,12,4
10612,2,2,13,10,3
24,13,5,114,18,81
14937,2,3,19,14,8
4932,20,0,89,33,84
6501,3,2,16,12,3
13048,3,1,15,11,5
4593,31,0,204,40,131
5313,1,4,20,14,7
16438,5,4,31,15,12
14538,3,5,37,17,27
11340,2,3,31,12,15
925,3,4,20,15,5
2553,9,2,81,35,51
15248,20,0,202,0,124
17973,12,0,103,13,71
6770,1,3,23,17,9
286,5,4,30,19,12
3743,5,4,35,13,12
2688,3,2,15,11,4
2127,14,2,85,4,68
17271,3,3,20,13,6
17679,2,8,51,23,18
9621,2,2,14,10,3
6296,34,0,236,6,224
8952,3,2,14,10,4
2254,6,1,54,19,28
13450,2,2,13,10,2
14463,3,3,26,18,11
6698,2,2,19,15,7
16358,3,3,20,13,6
17799,4,5,34,23,17
10809,10,3,83,24,45
7923,4,9,33,20,9
11070,17,0,64,8,40
9217,3,4,30,20,15
287,5,3,38,23,20
8930,6,6,35,17,16
17891,6,4,36,0,21
10573,8,0,55,26,31
19,7,5,62,25,36
14447,12,8,106,24,60
5250,9,0,49,10,29
3517,2,3,17,12,3
10799,23,4,183,39,117
15846,2,2,12,9,2
5067,7,4,63,35,34
621,1,3,18,14,6
6299,5,8,52,27,26
4838,11,2,75,23,41
13374,15,16,105,32,72
2369,5,2,28,17,16
7647,5,4,42,20,20
8896,8,3,40,18,17
6602,1,4,18,14,5
5642,8,5,87,24,54
11265,1,2,15,12,4
3785,5,3,30,20,17
17418,31,0,143,27,116
1121,3,2,24,14,10
6835,3,3,16,13,4
18213,14,4,86,39,53
13167,2,2,13,10,3
1959,16,0,69,11,47
1948,2,3,20,15,6
16621,2,2,12,9,2
262,4,3,24,13,8
6094,18,6,125,24,68
18198,2,2,13,10,4
14656,20,8,143,14,142
15260,3,3,20,13,5
4536,2,2,14,11,4
8259,3,4,23,11,6
15923,9,5,58,21,34
13464,2,2,16,12,4
7081,2,2,14,11,4
13704,3,2,15,10,4
2478,2,3,18,13,5
8426,54,0,430,11,323
17587,45,0,300,32,259
6817,4,2,17,12,7
1974,7,3,47,26,42
3610,13,8,52,21,41
8933,2,2,13,10,3
17939,1,4,42,27,20
6152,3,2,17,12,4
8636,2,3,17,12,5
8306,5,7,58,22,23
1697,2,2,13,10,3
7051,1,2,13,10,3
4232,36,6,205,62,147
10029,17,17,170,34,115
12061,2,2,13,10,2
6608,2,2,12,9,2
2284,3,2,14,10,3
3733,8,2,28,8,14
18229,7,3,40,21,22
13122,13,0,46,7,37
2279,2,2,13,10,3
13444,7,4,54,20,22
3262,4,4,20,12,7
12395,2,2,15,11,4
4193,2,2,13,10,3
9158,24,0,108,52,70
11355,3,3,17,12,5
6548,3,4,20,15,5
14943,21,0,102,11,92
11325,20,0,144,7,109
7019,31,3,133,22,100
15302,2,4,27,17,12
18350,2,3,18,13,7
14955,26,0,209,1,158
15056,2,2,13,10,3
9401,4,5,36,20,17
4661,3,2,14,10,3
3571,4,9,83,51,39
6824,6,3,23,8,11
10163,2,2,12,9,2
9920,2,2,14,10,3
8135,4,5,31,20,14
11658,1,5,23,17,8
1835,2,2,19,13,7
5597,2,2,14,10,3
13685,6,4,43,18,17
18434,7,2,64,25,36
1935,4,4,20,14,7
16703,2,2,13,9,3
14330,2,2,14,10,3
15865,4,6,33,23,16
8895,3,2,22,11,8
5261,3,2,16,12,6
13988,2,2,12,9,2
8440,2,3,15,9,5
14474,8,8,54,27,32
10002,3,5,28,19,9
2763,9,3,42,21,24
17942,8,9,106,28,60
1455,2,2,13,9,2
11604,3,7,50,24,18
11561,12,0,69,14,55
16897,10,2,60,15,54
10127,2,2,13,10,2
9202,2,3,19,15,7
16591,3,3,21,16,9
8069,2,2,13,10,3
11401,10,3,40,17,25
632,3,5,31,16,9
1004,10,3,65,20,30
9965,3,3,18,13,7
16803,18,0,145,34,80
15671,6,4,36,18,18
15605,5,7,27,19,6
5685,2,2,12,9,2
12659,3,2,15,11,5
9925,2,2,13,10,3
12247,1,7,40,21,19
7349,8,1,30,8,17
15650,2,2,18,14,6
11528,1,2,15,11,4
8193,2,3,17,11,3
2277,2,2,14,11,3
3588,6,9,49,24,23
17475,2,3,27,18,11
2782,3,2,15,10,4
8080,21,0,116,63,79
10483,2,2,14,10,3
8416,2,2,17,13,5
8337,4,4,20,13,7
1776,8,4,49,28,27
12039,16,0,81,13,58
3536,2,2,16,12,4
8343,15,0,113,15,65
8709,6,4,22,12,8
1876,3,3,23,16,9
16573,2,2,13,9,2
14413,3,2,16,12,5
10514,3,2,15,11,5
3815,5,6,39,23,19
11738,12,2,76,14,46
2500,51,0,246,54,212
5806,25,0,171,49,125
4692,2,2,14,10,3
4409,2,2,15,11,5
15754,3,2,16,11,5
1507,2,2,12,9,2
10745,6,4,61,33,36
4213,3,2,21,11,9
15966,4,2,24,14,11
6336,2,2,18,14,7
17621,2,2,13,10,3
17723,11,8,76,28,50
9825,4,5,30,18,12
13428,5,3,22,5,10
1075,16,0,82,22,77
8086,9,4,55,27,36
14065,2,2,12,9,2
13343,3,2,15,11,5
4310,4,2,35,20,16
4709,6,3,33,22,17
17328,3,2,15,11,4
15467,2,2,13,10,3
16368,5,3,30,11,14
12138,23,0,158,12,120
11797,4,4,24,17,7
13834,2,2,15,11,4
13621,3,3,24,18,10
5747,10,1,66,28,53
6141,5,6,51,28,27
14510,7,3,36,4,24
4275,2,3,16,12,4
2607,4,4,21,14,5
15311,2,2,12,9,2
4015,6,5,43,21,21
13415,6,4,49,19,24
16181,45,0,337,33,235
293,2,2,16,12,5
13559,42,0,190,26,171
3883,4,4,23,18,6
3208,1,2,12,9,2
4155,3,5,31,18,11
1882,3,4,25,18,8
166,11,3,63,21,44
1836,3,3,18,15,4
6958,2,2,15,11,4
4273,8,8,75,34,35
5879,21,1,177,60,118
12572,2,2,15,11,4
9626,9,7,95,29,49
3878,1,2,15,11,4
1422,2,2,14,11,3
6870,2,3,17,13,5
1593,11,6,99,26,53
15908,7,0,51,25,41
3979,7,2,55,20,33
5281,3,2,16,11,4
6241,2,2,23,16,9
2126,13,3,105,22,76
9256,4,3,30,21,14
7937,8,6,64,28,35
1854,2,2,15,11,4
11920,3,5,33,20,17
8724,2,4,15,9,3
15373,2,2,14,11,4
8909,3,2,13,10,4
551,16,6,118,26,61
5365,2,2,14,11,4
17861,7,4,30,4,12
15812,14,9,90,39,61
9681,16,1,96,34,68
17524,6,3,31,18,15
15485,33,0,260,0,233
49,16,0,101,42,80
12681,27,14,192,21,141
5841,2,3,16,12,5
4473,2,2,12,9,2
9483,9,6,55,28,35
18095,5,3,24,12,13
15642,13,1,71,39,45
11532,2,2,14,10,4
13258,2,2,13,10,3
102,2,2,13,10,3
6108,3,2,17,13,6
13235,3,3,21,14,8
10044,2,2,13,10,3
1407,50,0,239,33,213
7133,2,2,13,10,3
11788,2,2,13,9,2
15924,30,3,169,67,113
17645,2,2,14,11,4
18057,4,4,21,14,5
9996,3,3,26,17,11
4359,3,4,21,15,6
8839,6,5,61,42,34
17426,25,0,100,23,71
11435,2,2,13,10,3
12534,5,4,34,21,15
11273,1,2,14,11,3
536,2,2,14,11,2
15978,2,3,18,13,9
4060,2,2,14,10,3
571,3,3,21,13,8
3951,3,3,18,13,5
16305,6,5,44,23,18
9662,7,3,31,21,19
2403,2,3,18,13,4
8597,2,2,14,11,4
8414,3,3,22,15,8
2635,3,3,18,13,6
6488,3,2,15,11,4
15525,2,2,12,9,2
17053,5,3,28,19,14
18525,2,2,13,10,2
6582,3,4,27,19,13
12839,35,0,173,61,154
18239,3,2,15,10,4
751,26,8,212,31,126
6103,11,2,67,31,40
5197,6,1,51,25,32
16252,4,6,33,22,12
2236,16,7,89,15,57
15669,2,4,24,16,12
4083,20,10,124,17,102
7073,2,2,14,10,3
14876,6,5,52,25,28
14832,17,5,97,2,94
1324,24,2,190,20,127
2790,3,3,18,13,5
11307,2,2,12,9,2
14138,2,2,15,11,4
505,4,2,25,12,12
14020,27,0,218,34,123
4727,3,2,23,16,9
17541,5,3,23,17,7
9011,4,4,23,7,7
17447,2,2,13,10,3
7876,1,4,26,17,10
13659,7,4,41,23,22
1284,10,8,78,44,39
2587,7,8,51,8,43
3844,27,0,172,25,178
18597,18,9,140,28,84
1968,14,8,76,7,65
13921,14,14,115,41,58
3419,1,3,23,15,6
16818,7,8,74,46,43
2251,6,3,39,17,17
2226,3,3,19,14,6
1448,2,2,14,10,3
14953,54,0,264,58,207
2718,2,2,14,10,3
10616,20,0,121,30,95
1523,4,2,36,23,20
12316,2,11,19,5,17
7866,2,2,12,9,2
4250,15,0,85,17,60
5540,2,3,17,12,5
7213,6,3,23,13,9
12544,15,0,73,12,52
10452,4,6,26,18,8
18436,8,3,36,11,20
852,2,4,26,20,10
619,4,5,27,17,4
2484,4,6,24,15,6
4338,2,2,15,11,3
11481,4,2,21,14,9
12368,34,0,286,34,192
316,8,7,65,26,41
11495,3,4,27,17,12
6321,3,7,40,28,15
17549,3,6,38,18,15
13864,9,10,76,29,51
7793,6,7,45,8,26
17190,2,2,12,9,2
14981,12,15,86,18,49
14571,6,6,40,21,24
2849,23,0,144,2,102
10254,12,3,68,16,43
17058,5,4,30,20,16
5529,32,0,215,17,153
10725,3,5,25,18,10
2473,2,2,17,13,6
5934,2,2,15,11,4
6680,17,0,78,37,67
10164,27,0,135,8,109
4875,10,1,63,9,42
9327,4,4,25,19,12
8240,21,0,129,19,102
16984,2,2,14,10,3
9152,2,2,13,10,3
177,2,2,15,12,4
17260,15,7,209,44,128
14328,3,3,21,15,9
8085,2,2,14,10,3
942,14,3,105,29,76
13707,2,3,16,13,5
1477,2,2,14,10,3
9407,6,2,30,12,13
12365,11,4,67,28,46
15212,24,0,106,31,82
7957,5,6,36,10,18
343,5,2,29,12,14
17339,4,2,18,12,6
1514,13,4,85,28,41
9549,5,3,24,14,9
15589,6,3,29,19,16
2810,4,3,21,15,10
8643,16,0,168,30,104
4949,3,5,21,14,4
14569,5,6,42,22,17
11510,18,0,143,19,101
2335,12,6,80,34,55
9141,6,4,40,28,22
16774,12,1,85,30,53
2099,2,2,13,10,3
18435,2,2,12,9,2
15854,9,0,42,16,26
9956,9,0,52,28,35
9587,2,2,13,10,3
15327,3,2,17,12,5
14271,17,0,81,5,59
11491,9,2,48,24,26
5895,2,4,21,15,7
18457,3,2,15,12,4
1148,3,6,33,18,12
13510,4,6,37,19,16
13772,3,2,15,11,3
7468,2,2,12,9,2
15230,12,1,53,16,33
3504,2,2,18,12,6
11210,29,0,218,29,127
15453,3,2,17,12,5
12073,6,12,75,43,41
7868,3,2,13,9,2
17059,21,2,157,21,91
7978,2,2,13,10,3
1807,0,6,16,9,2
3031,15,0,76,7,55
5255,3,5,36,20,13
16418,5,4,26,15,9
15953,5,3,24,17,10
799,25,0,108,21,70
15335,4,5,23,14,8
13433,5,2,30,17,17
13022,2,2,14,11,3
3630,4,5,33,21,16
15874,2,2,13,10,3
15779,3,4,17,11,3
6330,3,2,16,12,5
9998,3,2,22,16,10
17296,22,0,160,13,104
4588,4,3,24,17,7
1049,2,2,13,10,3
15250,3,2,16,12,6
17056,8,5,64,23,34
7690,2,3,17,13,5
13451,4,3,19,14,4
2476,12,2,42,18,25
3242,10,3,49,23,25
15039,3,3,14,11,3
16845,9,0,56,20,28
10691,2,2,14,10,3
10530,3,3,19,15,4
18205,2,2,12,9,2
5612,5,2,28,15,12
6805,6,0,37,12,19
945,24,11,129,41,97
14551,4,4,32,19,15
12160,34,0,238,19,174
7524,16,11,133,67,85
8483,21,0,152,47,100
5137,2,2,13,10,3
1630,3,2,13,10,3
13913,4,5,29,20,11
3128,2,2,13,10,3
17143,2,2,15,11,5
9739,4,4,33,21,15
3458,9,0,44,3,25
4511,13,7,91,28,44
16734,2,2,13,10,3
8041,16,0,93,23,81
9523,5,4,27,17,12
10648,2,2,14,10,3
9859,24,17,135,7,108
5573,2,2,13,10,3
5306,2,2,14,11,4
2540,3,3,18,13,5
14042,5,0,47,21,26
314,3,4,18,13,4
14016,2,2,13,10,2
2275,4,5,30,17,10
11054,21,0,106,47,74
14067,3,2,17,12,5
187,2,2,19,14,6
10094,4,1,23,14,9
3411,13,6,102,28,74
9768,2,2,13,10,3
7814,8,3,90,41,51
9355,15,0,93,36,64
6350,2,2,13,10,3
5865,4,4,32,19,11
2959,4,2,26,17,11
3539,3,5,18,12,2
2076,2,2,12,9,2
3393,2,2,12,9,2
12172,11,1,107,34,59
7391,2,3,20,14,7
5977,6,4,40,19,17
2071,2,2,14,10,3
2386,5,3,25,6,9
1431,10,2,48,14,28
16178,6,3,55,26,45
6464,4,3,21,13,7
8773,3,2,19,13,6
18416,2,2,14,11,4
17022,2,3,17,13,5
13813,2,2,14,11,3
8319,16,0,74,5,53
16350,4,2,30,19,13
6504,3,2,21,15,9
4478,5,4,24,15,4
650,7,6,49,27,25
6826,3,2,23,15,10
7784,20,0,87,6,69
13344,2,2,15,11,4
13448,2,2,12,9,3
16422,5,1,35,18,18
5811,16,0,66,19,53
10125,2,2,12,9,2
7569,42,0,247,9,232
9978,28,0,153,2,121
10230,2,2,14,10,3
13801,17,0,146,57,96
3876,12,2,86,28,76
16556,10,2,73,35,40
12284,14,10,158,25,97
4563,3,4,25,16,10
9266,9,3,84,27,44
2374,2,4,30,22,13
8907,6,2,40,23,23
6448,23,6,118,6,98
13214,26,0,140,26,102
5472,5,6,48,23,24
10574,5,2,30,15,13
9660,22,0,153,47,110
5177,2,2,14,11,3
11707,11,0,43,11,34
18511,2,2,15,11,4
4078,2,4,22,15,10
11539,2,2,14,10,4
918,2,2,12,9,3
16081,11,8,84,33,61
9850,30,0,183,74,121
13472,3,5,24,17,8
5138,2,3,17,11,5
14893,5,7,39,22,13
16163,18,6,136,24,90
16732,2,3,20,17,4
15682,2,2,15,11,5
17982,4,3,31,18,13
16381,5,5,39,22,22
787,2,3,20,15,7
3043,8,9,76,29,51
1381,2,2,13,9,3
6206,2,2,19,14,7
7244,38,0,250,13,209
17247,23,0,132,34,96
15546,9,5,40,1,29
3237,7,1,51,19,29
16369,2,3,22,16,8
18160,6,5,41,33,23
9393,2,2,14,10,4
3589,7,4,37,22,27
7839,2,2,13,10,3
6955,7,2,29,15,17
9704,7,11,58,25,22
16885,3,4,26,17,12
11008,2,3,20,11,6
17379,2,2,12,9,3
10121,27,0,150,0,105
13159,1,2,15,11,4
12584,2,3,21,13,7
16300,5,3,36,21,19
14631,5,5,24,16,6
18547,17,0,127,26,69
5568,2,2,15,11,4
10346,2,2,14,10,3
3476,20,0,128,27,101
6264,6,3,21,16,6
7761,52,0,264,48,217
18392,2,6,37,24,20
16941,3,2,16,11,4
15555,13,2,67,19,41
13074,3,5,29,19,10
10272,5,7,35,17,12
309,2,2,19,12,6
13750,43,0,205,52,176
18487,9,0,74,20,45
17131,3,3,16,12,4
8466,5,4,22,15,9
18256,6,5,51,27,28
6039,4,4,33,20,14
7965,2,2,13,10,3
13349,2,2,14,10,3
2498,17,1,143,15,95
13151,8,0,39,17,20
12374,2,4,23,16,8
8680,2,2,12,9,3
5415,4,8,55,31,29
15569,2,2,14,10,3
2395,6,4,41,19,22
6482,7,2,53,29,32
13198,2,2,14,10,4
2634,3,3,16,11,4
8942,1,5,25,6,20
14865,7,7,53,27,26
1094,2,3,16,12,3
1944,6,6,47,24,27
1287,23,0,116,25,105
5941,10,9,89,43,62
4749,3,5,33,20,15
12348,7,13,108,51,54
4187,7,8,63,34,32
1285,3,2,26,18,10
3892,16,0,74,16,63
18184,5,4,38,23,20
6562,2,2,14,10,3
11865,2,2,14,10,3
17463,16,6,81,28,52
18501,26,0,122,44,84
18555,9,4,70,29,42
1313,2,2,14,10,3
4315,7,3,40,18,23
13934,2,2,15,11,4
9164,5,4,31,19,16
16477,10,6,83,35,55
13878,8,2,54,23,29
17357,21,0,215,33,134
6765,6,3,24,12,10
17873,6,4,29,10,12
11288,1,4,22,16,8
14278,2,2,14,11,4
7353,2,4,21,14,8
8258,2,2,13,9,3
17924,4,4,20,14,7
8979,16,0,124,0,88
6710,2,2,13,9,3
13354,9,6,34,18,26
8304,20,0,137,34,82
12546,33,0,335,17,231
18451,15,3,94,30,74
17740,2,2,14,10,3
17836,2,2,12,9,2
11130,4,3,21,14,8
15765,2,2,15,11,5
6260,2,2,13,10,2
10766,2,3,14,8,2
14432,3,3,19,14,6
8787,2,2,14,10,3
17606,11,0,91,17,51
4021,13,3,71,29,46
11977,4,5,34,20,19
11943,11,4,75,32,46
7843,1,3,18,14,5
2323,2,2,20,12,7
14295,44,0,311,14,230
14788,15,0,79,15,63
13463,2,2,15,11,5
2652,7,4,66,29,45
14977,2,2,17,9,8
7942,7,4,57,25,49
18283,3,4,21,15,6
306,40,0,223,19,159
7399,2,3,18,13,6
4056,2,3,18,14,7
5271,9,3,41,15,22
3567,2,2,18,13,6
4016,4,3,26,17,11
9677,12,8,88,26,44
3503,2,6,24,19,7
13793,3,0,64,21,36
17784,2,2,16,12,5
2398,2,2,14,10,3
8386,3,2,16,12,5
9180,2,3,18,13,7
6871,3,2,14,10,3
6756,3,2,19,14,6
18182,5,4,19,12,5
17031,14,6,124,25,69
5361,2,3,17,13,6
6106,2,3,20,15,6
923,29,0,274,83,189
1648,3,3,22,14,11
5481,38,0,184,30,126
10715,5,3,21,14,8
8388,4,7,39,15,11
14921,14,1,57,20,48
1269,2,3,17,13,5
4592,3,3,25,17,11
6862,3,3,21,15,8
3709,7,2,34,15,16
10251,22,0,185,25,168
5251,2,6,20,8,6
15990,6,3,29,19,13
13914,20,0,115,27,107
4777,3,3,25,18,10
1059,2,3,15,9,3
12842,2,2,14,10,3
259,22,0,112,44,100
4065,3,3,21,15,6
4836,21,9,145,69,93
18103,2,4,19,15,5
8480,4,2,23,14,8
3917,16,17,94,26,67
331,2,2,13,9,2
1961,8,8,83,36,38
765,2,4,22,17,8
6227,7,0,35,13,19
7063,25,0,152,46,145
10177,8,2,38,14,23
15895,3,2,25,17,11
17680,3,7,28,19,11
11299,8,1,85,33,55
965,3,3,19,15,5
12737,7,8,47,17,20
14623,2,2,14,10,4
1791,9,0,62,25,41
9824,33,9,262,33,197
2383,3,4,18,12,3
4718,2,2,13,9,3
2890,2,2,13,9,3
15477,11,0,41,6,23
14204,2,2,12,9,2
6035,4,5,43,23,22
15262,7,4,50,24,24
11971,45,0,321,3,289
10233,9,2,64,27,43
9715,3,3,19,11,4
18233,2,2,12,9,2
12011,18,0,81,22,54
14340,1,6,42,28,20
6913,11,4,76,26,41
228,5,3,59,26,30
1729,4,5,31,23,14
14681,17,14,112,17,88
3328,14,0,94,34,82
9156,2,2,14,10,3
3296,5,7,39,23,18
12303,29,0,161,11,138
10275,2,4,24,16,8
15714,3,4,18,14,4
10826,4,1,32,15,15
17750,9,5,62,28,55
1897,4,2,23,14,11
9114,8,2,60,15,25
13735,2,2,12,9,2
11931,13,2,103,48,68
10100,6,7,38,22,18
17263,7,2,37,13,20
7774,2,2,14,10,3
10527,9,9,89,57,51
14883,7,2,30,13,18
14294,2,2,12,9,2
9062,38,0,233,45,192
5818,2,2,12,9,2
4827,5,5,34,26,15
7926,2,3,15,11,3
13477,8,6,61,28,30
10170,8,0,37,16,21
15438,3,2,15,11,4
14719,17,0,133,32,109
7763,3,2,15,11,4
2120,2,2,15,11,4
1740,22,0,140,0,126
5801,3,3,23,16,9
14104,3,2,14,10,3
13342,12,14,125,47,92
2951,3,2,15,11,4
6633,2,2,13,10,3
3638,2,3,19,14,6
2072,3,1,17,12,7
14758,5,9,33,29,16
2936,10,6,64,30,35
5712,6,4,24,13,12
4913,35,0,256,0,202
15281,5,3,25,12,9
15766,5,1,31,15,16
7147,2,2,20,14,7
8521,3,1,15,11,5
16428,8,2,64,14,34
15222,4,4,24,16,8
2990,5,3,28,14,12
11537,2,2,12,9,2
15728,4,5,26,16,8
12168,34,0,317,30,242
12781,23,0,126,27,113
17600,10,4,87,33,54
5153,3,4,20,15,7
9635,9,6,66,31,42
9471,9,10,89,24,45
6082,5,6,38,20,15
16083,4,3,27,17,12
11995,5,3,58,27,31
5346,13,2,76,7,38
1299,2,2,15,11,4
13196,13,1,55,9,32
9961,2,2,12,9,2
8976,4,5,44,22,17
9399,29,0,204,80,133
13557,23,0,109,20,98
1536,3,3,24,17,11
6903,2,4,25,19,10
2158,28,0,165,64,131
17171,5,3,30,18,12
5833,21,0,148,0,134
534,31,0,178,35,129
17381,2,3,16,12,5
668,3,2,16,12,4
2992,2,2,16,12,5
14875,16,1,69,26,56
7614,5,4,32,17,10
14196,4,2,16,11,5
2282,4,2,18,12,6
11039,3,2,16,11,5
3124,19,16,191,25,135
9223,2,2,15,11,4
3366,8,2,43,19,28
11897,2,2,14,11,4
13257,8,0,54,14,36
2465,3,2,20,14,6
14736,3,2,17,13,5
15743,2,2,13,10,3
9258,12,0,74,20,50
10166,4,3,25,11,7
2725,56,0,413,46,308
7490,33,0,183,41,130
12855,3,3,24,17,9
